 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   134      99          39.795    0.1686843037E-01              6.5091
   134     100          44.917    0.3234555493E-02              6.6965
   134     101          45.871    0.3808210275E-04              6.8548
   134     102          48.567    0.2618103428E-04              7.0614
   134     103          50.138    0.2807838733E-03              6.6636
   134     104          55.383    0.3874208656E-03              6.9462
   134     105          57.960    0.4486593510E-05              7.0538
   134     106          62.770    0.3603596951E-02              5.0633
   134     107          63.121    0.9814356788E-04              6.6798
   134     108          63.762    0.4232119994E-02              3.9724
   134     109          63.823    0.5700407574E-04              5.8475
   134     110          64.018    0.2885625239E+00              7.0630
   134     111          74.029    0.4257764488E+01              3.9454
   134     112          77.489    0.2066726736E-01              1.4190
   134     113          78.872    0.4064081581E-05              6.9948
   134     114          84.600    0.4503117603E-04              6.0379
   134     115          88.707    0.1239649193E-02              4.9357
   134     116          89.213    0.4367085370E-03              4.4964
   134     117         100.502    0.1263143816E-02              3.2320
   134     118         106.479    0.6771270651E+00              7.0447
   134     119         113.542    0.7772759156E-02              3.6411
   134     120         114.669    0.2651847046E-04              6.7246
   134     121         118.238    0.2986289605E+01              6.8939
   134     122         118.399    0.1014962776E-05              7.0657
   134     123         121.324    0.4157236827E-01              3.0800
   134     124         125.828    0.9484732499E-05              6.6922
   134     125         128.112    0.6745062446E-02              6.2730
   134     126         137.900    0.3151677329E-03              4.9688
   134     127         139.593    0.5215601937E-05              6.7135
   134     128         141.432    0.1506508579E-03              4.8965
   134     129         147.128    0.1357003282E-06              7.0713
   134     130         155.608    0.4751007887E+00              6.9790
   134     131         160.227    0.5976788437E-04              4.6339
   134     132         167.684    0.2043139740E-02              5.1673
   134     133         169.980    0.1131050432E-02              4.4526
   134     134         170.479    0.0000000000E+00              1.7378
   134     135         187.418    0.4573703067E-01              6.9593
   134     136         187.498    0.3078954124E-02              1.1460
   134     137         193.700    0.7737562358E-06              6.9270
   134     138         196.692    0.1601067399E-04              6.0144
   134     139         198.005    0.3251578181E-01              1.5190
   134     140         209.825    0.3428723663E-03              5.2653
   134     141         213.281    0.1356825655E-05              7.0711
   134     142         223.079    0.2571257255E-04              6.1945
   134     143         224.080    0.6780309977E-03              5.2509
   134     144         240.439    0.3748038217E+00              6.9894
   134     145         244.789    0.1040401962E-03              3.4419
   134     146         249.443    0.2699388151E-01              7.0096
   134     147         257.185    0.1150926251E+01              7.0667
   134     148         266.219    0.2160034513E-06              7.0356
   134     149         270.127    0.1761635191E-02              4.7734
   134     150         270.149    0.2255468693E-03              6.6266
   134     151         272.253    0.4262097092E-05              7.0711
   134     152         279.348    0.2261440075E-05              6.7698
   134     153         291.599    0.1354618729E+00              5.0809
   134     154         299.631    0.3643892603E+00              7.0690
   134     155         300.759    0.9408936407E-03              7.0702
   134     156         302.316    0.2474349754E-04              5.0320
   134     157         319.148    0.9157224074E+00              2.7159
   134     158         320.451    0.5880618536E-04              6.3931
   134     159         335.243    0.1953977013E-02              7.0707
   134     160         353.109    0.2016619589E-03              7.0710
   134     161         353.662    0.9069380250E-06              7.0711
   134     162         365.598    0.3215897872E-07              7.0760
   134     163         385.219    0.8261399154E-02              4.6263
   134     164         386.085    0.1367027212E-04              6.6313
   134     165         399.778    0.2712881539E-05              7.0711
   134     166         400.866    0.1557413227E-06              7.0590
   134     167         401.145    0.1723744854E-03              5.8093
   134     168         407.039    0.4177841042E-02              3.7996
   134     169         414.609    0.7810742288E-04              7.0710
   134     170         433.426    0.1665304938E-01              5.7274
   134     171         440.184    0.1295993482E-06              7.0675
   134     172         443.079    0.2874606225E-02              5.3592
   134     173         443.624    0.5362173503E-02              7.0710
   134     174         444.613    0.3392578941E-04              7.0711
   134     175         459.536    0.2354646217E-08              7.0792
   134     176         464.639    0.2876890398E-01              6.3809
   134     177         469.849    0.1383361433E-05              7.0425
   134     178         482.254    0.2779131384E-04              7.0711
   134     179         506.119    0.1401913625E-01              7.0710
   134     180         511.691    0.1344183014E-03              6.5510
   134     181         530.287    0.1057303272E-01              6.6056
   134     182         533.874    0.2412221560E-03              7.0711
   134     183         542.017    0.2172057622E-06              7.0721
   134     184         543.225    0.2347701150E-07              7.0798
   134     185         551.830    0.3396320613E-06              7.0193
   134     186         555.921    0.4513598784E-05              7.0711
   134     187         564.264    0.2153816515E-05              7.0711
   134     188         587.337    0.7604740452E-05              7.0711
   134     189         591.140    0.7943610568E-03              6.2200
   134     190         592.113    0.1153189335E-03              7.0711
   134     191         619.617    0.2198665395E-05              7.0711
   134     192         620.820    0.1444139540E-02              6.7304
   134     193         650.168    0.3488365069E-08              7.0499
   134     194         653.523    0.9355805363E-04              6.1011
   134     195         656.927    0.8203988721E-05              7.0711
   134     196         662.070    0.1727747317E-05              7.0711
   134     197         668.460    0.1399877010E-08              7.0711
   134     198         680.534    0.1753620779E-08              7.0711
TOTAL P CONSERVATION ERROR,%  0.35612E-02
TOTAL E CONSERVATION ERROR,%  0.15169E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
    91      40           0.050    0.1833361196E+02              7.0711
    91      41           0.051    0.9720548190E+00              7.0711
    91      42           0.797    0.1063394234E-01              7.0711
    91      43           1.252    0.3029257746E-02              7.0711
    91      44           2.061    0.2195863673E-01              7.0711
    91      45           2.831    0.3601246236E-01              7.0711
    91      46           3.844    0.3285610013E-03              7.0711
    91      47           5.121    0.5768533015E-01              7.0711
    91      48           5.397    0.1733031113E+00              7.0711
    91      49           6.939    0.1385880403E-02              7.0711
    91      50           8.372    0.5013228462E+00              7.0711
    91      51          11.938    0.2017270369E-02              7.0711
    91      52          16.306    0.1896768327E-01              7.0711
    91      53          17.060    0.7645131070E-02              7.0888
    91      54          26.907    0.1326855769E+00              7.0888
    91      55          27.472    0.2856820537E-03              7.0888
    91      56          27.758    0.1525419554E-04              7.0888
    91      57          29.399    0.5202356573E-01              7.0711
    91      58          35.141    0.3619133379E+00              7.0711
    91      59          36.794    0.3820868716E+00              7.0888
    91      60          37.890    0.2019903705E-03              7.0888
    91      61          39.220    0.2940685060E-02              7.0888
    91      62          40.104    0.4227195044E-02              7.0888
    91      63          45.202    0.2045925374E-01              7.0711
    91      64          61.897    0.1866326807E-01              7.0711
    91      65          62.151    0.7229001929E-02              7.0888
    91      66          70.812    0.2865694053E-04              7.0711
    91      67          72.729    0.4128276080E-04              7.0888
    91      68          75.228    0.2636094741E+00              7.0886
    91      69          76.933    0.5112012488E-04              7.0711
    91      70          80.131    0.3990167228E-03              7.0888
    91      71          81.021    0.5223580637E-03              7.0888
    91      72          86.753    0.3444465356E+01              7.0888
    91      73          89.903    0.8573222101E-04              7.0711
    91      74          89.907    0.9836282778E-02              7.0888
    91      75          91.399    0.4385138592E+00              7.0672
    91      76          92.643    0.2975397048E-02              7.0888
    91      77         103.290    0.1614732482E+01              7.0711
    91      78         111.309    0.3683341341E-04              7.0711
    91      79         111.943    0.7530541648E-03              7.0711
    91      80         120.508    0.2616376634E-02              7.0888
    91      81         121.641    0.4797693469E-01              7.0887
    91      82         127.310    0.1867136146E-03              7.0711
    91      83         144.733    0.4759403091E-04              7.0711
    91      84         149.630    0.4279457986E-03              7.0888
    91      85         150.296    0.2827435078E-04              7.0888
    91      86         150.486    0.1732540414E-02              7.0711
    91      87         150.492    0.6073734462E-04              7.0888
    91      88         154.085    0.4752174123E+00              7.0620
    91      89         154.762    0.3326250713E-05              7.0888
    91      90         158.103    0.6026359422E-01              7.0147
    91      91         170.479    0.0000000000E+00              4.6364
    91      92         176.950    0.1243492488E-02              7.0887
    91      93         177.522    0.4420741934E-02              7.0888
    91      94         181.301    0.2333915579E-04              7.0711
    91      95         188.267    0.5369690560E-03              7.0711
    91      96         196.939    0.1103772325E+01              6.9972
    91      97         201.561    0.2443334283E-02              7.0888
    91      98         213.626    0.3341712121E+01              7.0688
    91      99         220.774    0.5105795444E-01              7.0561
    91     100         232.628    0.2982116134E-02              7.0711
    91     101         234.794    0.5028774349E-04              7.0711
    91     102         240.844    0.2405843079E-04              7.0888
    91     103         244.327    0.5817380069E-03              7.0711
    91     104         255.748    0.3855577701E-03              7.0888
    91     105         261.253    0.4643508319E-05              7.0888
    91     106         271.357    0.6755332035E-02              7.0888
    91     107         272.085    0.7898511783E-04              7.0888
    91     108         273.414    0.1187875102E-01              7.0711
    91     109         273.542    0.2261041371E-03              7.0711
    91     110         273.944    0.5879256198E+00              7.0863
    91     111         294.264    0.1042225439E+01              7.0887
    91     112         301.124    0.5115206349E-01              7.0863
    91     113         303.845    0.4643637426E-05              7.0711
    91     114         314.990    0.9506883842E-04              7.0711
    91     115         322.870    0.1058941689E-02              7.0888
    91     116         323.834    0.3589588075E-03              7.0888
    91     117         345.039    0.6051549587E-03              7.0711
    91     118         356.041    0.1038257018E-01              7.0888
    91     119         368.861    0.1474839080E-01              7.0711
    91     120         370.890    0.1873726704E-04              7.0888
    91     121         377.288    0.1474376262E+00              7.0711
    91     122         377.575    0.1174737743E-05              7.0888
    91     123         382.784    0.1339091346E-01              7.0888
    91     124         390.753    0.1109215810E-04              7.0711
    91     125         394.770    0.2495366324E-02              7.0888
    91     126         411.815    0.1289270364E-03              7.0888
    91     127         414.737    0.2114666294E-05              7.0888
    91     128         417.903    0.8407651523E-04              7.0888
    91     129         427.654    0.1317003078E-06              7.0888
    91     130         442.028    0.3368038099E-01              7.0888
    91     131         449.789    0.2240225828E-04              7.0888
    91     132         462.225    0.1241039884E-02              7.0711
    91     133         466.032    0.1748134292E-03              7.0888
    91     134         466.859    0.1869698879E-01              7.0711
    91     135         494.628    0.3638594749E-02              7.0711
    91     136         494.757    0.3241953177E-03              7.0888
    91     137         504.800    0.8139361905E-06              7.0888
    91     138         509.623    0.1473419760E-04              7.0888
    91     139         511.735    0.9110338585E-03              7.0888
    91     140         530.634    0.1157333310E-03              7.0711
    91     141         536.121    0.5149723687E-06              7.0888
    91     142         551.591    0.5512277964E-05              7.0888
    91     143         553.165    0.2583514089E-04              7.0711
    91     144         578.703    0.1157684315E-02              7.0711
    91     145         585.440    0.1604041503E-04              7.0711
    91     146         592.626    0.1550859046E-02              7.0888
    91     147         604.528    0.2069226137E-02              7.0711
    91     148         618.336    0.3604118782E-07              7.0888
    91     149         624.285    0.4135163314E-03              7.0711
    91     150         624.319    0.1696130987E-04              7.0888
    91     151         627.515    0.5584305443E-06              7.0888
    91     152         638.263    0.8321313525E-06              7.0888
    91     153         656.713    0.4907361280E-03              7.0710
    91     154         668.740    0.5974448575E-03              7.0888
    91     155         670.424    0.7678566337E-04              7.0888
    91     156         672.749    0.2933511606E-05              7.0888
TOTAL P CONSERVATION ERROR,%  0.24616E-02
TOTAL E CONSERVATION ERROR,%  0.21903E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   190     125           0.002    0.4762626106E+02              7.0464
   190     126           0.218    0.5302213029E+00              6.9208
   190     127           0.290    0.2270380335E-01              7.0409
   190     128           0.379    0.2187917653E-01              7.0711
   190     129           0.728    0.8618069914E-03              7.0711
   190     130           1.434    0.3398724425E+00              6.6673
   190     131           1.908    0.1806519511E-01              7.0711
   190     132           2.798    0.3712545821E-01              7.0711
   190     133           3.101    0.2643705559E-01              7.0181
   190     134           3.169    0.1515425375E-01              6.6633
   190     135           5.825    0.5456292549E-02              6.9524
   190     136           5.839    0.9229033240E-01              6.9819
   190     137           6.975    0.7111322246E-04              7.0508
   190     138           7.552    0.1368265352E-02              7.0314
   190     139           7.811    0.4486174006E-01              6.7452
   190     140          10.296    0.1048011134E-01              7.0115
   190     141          11.072    0.3697990490E-02              7.0601
   190     142          13.390    0.3197119613E-01              6.7722
   190     143          13.636    0.1314434194E-01              6.3268
   190     144          17.889    0.2130626236E-01              5.4983
   190     145          19.089    0.5633610975E-02              6.7511
   190     146          20.405    0.3264562341E+00              6.5175
   190     147          22.661    0.2115557238E-02              6.8331
   190     148          25.398    0.6269046920E-03              6.9815
   190     149          26.615    0.2482743775E-01              5.4856
   190     150          26.622    0.1569571868E+00              6.0284
   190     151          27.285    0.6209596266E-02              6.5479
   190     152          29.562    0.3032257964E-03              6.8842
   190     153          33.636    0.1536006228E-01              6.8740
   190     154          36.400    0.1104981777E+00              5.9883
   190     155          36.794    0.3658074323E+00              6.9000
   190     156          37.340    0.3400460751E-02              6.0868
   190     157          43.403    0.6754819111E-02              6.0285
   190     158          43.884    0.1868261578E-01              3.0351
   190     159          49.464    0.8050657108E+00              6.3505
   190     160          56.469    0.1114429081E-01              5.4826
   190     161          56.690    0.7170289279E-02              6.4054
   190     162          61.528    0.2092363758E-03              7.0079
   190     163          69.729    0.2316118423E+00              3.9281
   190     164          70.098    0.9469525281E-01              7.0668
   190     165          76.001    0.1649697604E-02              4.1922
   190     166          76.476    0.3113136495E-04              6.7830
   190     167          76.598    0.3887835528E+00              7.0442
   190     168          79.185    0.1115907501E+00              6.2912
   190     169          82.544    0.5193282279E+00              4.5014
   190     170          91.055    0.5693646165E-01              3.7944
   190     171          94.167    0.1514912958E-02              6.5263
   190     172          95.508    0.6622159644E-01              4.2021
   190     173          95.762    0.2683618705E+01              5.1308
   190     174          96.221    0.1865694324E-01              4.7923
   190     175         103.229    0.4156019731E-04              6.9141
   190     176         105.655    0.1303210022E-02              5.0365
   190     177         108.148    0.3404840558E-01              7.0513
   190     178         114.141    0.9185084479E+00              6.9860
   190     179         125.899    0.2200592575E+00              2.4547
   190     180         128.686    0.1131193729E+00              3.2824
   190     181         138.094    0.2655666778E-02              3.2351
   190     182         139.928    0.6968327260E+01              4.7587
   190     183         144.112    0.2485967112E-03              6.6511
   190     184         144.735    0.6614159714E-03              6.3969
   190     185         149.193    0.1167393790E-01              4.4690
   190     186         151.324    0.2312507993E+00              6.7924
   190     187         155.692    0.3884401971E-02              4.7221
   190     188         167.921    0.3908935424E+00              6.8521
   190     189         169.957    0.1386884451E+01              6.3282
   190     190         170.479    0.0000000000E+00              1.0456
   190     191         185.382    0.1546640264E+00              3.8405
   190     192         186.040    0.8676925497E-02              1.9507
   190     193         202.259    0.1218179874E-07              6.9146
   190     194         204.132    0.4291767302E+00              3.4789
   190     195         206.037    0.1561269398E+01              8.9575
   190     196         208.921    0.6027990117E-01              3.0797
   190     197         212.518    0.1897322367E-07              6.8868
   190     198         219.349    0.9659403358E-04              6.7515
   190     199         220.531    0.2560790481E-02              4.3231
   190     200         233.740    0.3069132913E-07              6.4568
   190     201         235.357    0.3838798463E+00              7.0038
   190     202         245.571    0.1603753711E-01              5.6613
   190     203         247.874    0.9762477813E-03              4.3119
   190     204         253.345    0.2420734715E-04              6.7425
   190     205         257.615    0.1016702042E+00              4.0770
   190     206         258.123    0.1464124725E-01              5.7874
   190     207         258.448    0.1295910908E+01              7.0665
   190     208         260.908    0.1367679706E-03              4.1986
   190     209         264.002    0.2693130180E+00              0.7121
   190     210         267.556    0.6195027094E-07              6.6720
   190     211         268.539    0.1738466362E-06              6.6480
   190     212         278.721    0.5489074293E-03              5.6252
   190     213         281.025    0.2527101971E-01              2.7100
   190     214         281.527    0.2342124737E-01              5.2037
   190     215         292.068    0.4642355952E-06              6.3098
   190     216         294.162    0.1788510429E-04              6.9961
   190     217         298.248    0.5871306399E-03              5.3060
   190     218         302.425    0.1027184054E-01              4.0846
   190     219         306.599    0.5886439510E-01              3.3406
   190     220         318.170    0.2224751431E-06              6.5228
   190     221         326.673    0.7596933305E-06              6.2248
   190     222         327.336    0.1282404393E-02              3.9720
   190     223         334.025    0.9248769807E-01              5.3454
   190     224         350.133    0.2244607525E-01              5.5910
   190     225         350.762    0.4642489921E-01              4.9975
   190     226         354.195    0.1653617891E+00              6.6322
   190     227         371.396    0.1135528798E-06              6.7328
   190     228         372.194    0.2001288181E-01              5.3181
   190     229         381.337    0.2138400701E-05              6.4716
   190     230         385.722    0.7316440377E-04              6.6996
   190     231         397.515    0.4001366790E-04              6.7471
   190     232         398.861    0.9116075237E-03              5.9732
   190     233         400.161    0.1170688914E-05              5.8291
   190     234         419.553    0.3633851014E-03              6.2762
   190     235         421.687    0.1380942390E-05              7.0557
   190     236         422.955    0.3481608562E-02              6.2408
   190     237         433.865    0.8663346306E-02              5.5895
   190     238         446.469    0.2298188477E-06              6.6326
   190     239         452.773    0.8418161177E-02              5.3313
   190     240         455.607    0.1600869339E-01              6.7821
   190     241         459.579    0.7453044140E-05              5.9839
   190     242         461.042    0.5583464767E-02              4.4305
   190     243         475.302    0.1113066176E-04              7.0026
   190     244         475.484    0.1643215839E-02              6.4722
   190     245         477.040    0.1466720700E-03              6.3390
   190     246         480.654    0.3840747363E-03              7.0134
   190     247         495.273    0.9379864584E-03              4.5213
   190     248         499.168    0.1840564666E-05              6.3433
   190     249         499.323    0.1456744777E-02              3.5125
   190     250         499.340    0.1883629464E-05              6.6485
   190     251         500.939    0.1101350108E-04              6.9288
   190     252         513.552    0.5215635370E-03              6.4997
   190     253         524.428    0.1561607818E-03              6.7157
   190     254         531.634    0.4359193463E-03              5.1660
   190     255         535.627    0.3620298658E-04              6.9013
   190     256         540.003    0.5579964500E-07              6.9306
   190     257         540.056    0.3311332368E-02              6.4486
   190     258         545.004    0.1307765681E-02              5.8128
   190     259         554.828    0.2235069886E-05              6.7513
   190     260         568.421    0.4312610358E-04              6.8848
   190     261         583.526    0.2810205929E-05              7.0711
   190     262         594.484    0.5780229504E-05              6.8879
   190     263         609.335    0.2490748918E-03              5.0317
   190     264         620.054    0.9546491795E-03              7.0116
   190     265         625.629    0.1807294084E-05              6.4998
   190     266         628.218    0.1942074535E-03              3.2042
   190     267         634.724    0.3744988931E-03              6.4521
   190     268         638.438    0.5899042132E-03              5.9894
   190     269         652.585    0.3643674454E-05              6.9901
   190     270         654.045    0.1057059378E-06              7.0341
   190     271         657.872    0.2925606499E-06              7.0711
   190     272         660.634    0.5105676665E-03              5.6911
   190     273         681.109    0.3097103673E-03              6.7875
TOTAL P CONSERVATION ERROR,%  0.23092E-02
TOTAL E CONSERVATION ERROR,%  0.16355E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
    31       1           0.577    0.9151859219E-02              7.1067
    31       2           1.245    0.1494226209E-01              7.0881
    31       3           3.336    0.4866306033E-02              7.1067
    31       4           8.381    0.6532963626E-02              7.0828
    31       5           8.556    0.1500642411E-01              7.0845
    31       6          13.162    0.2315922172E-01              7.0847
    31       7          19.143    0.2109154857E-01              7.1066
    31       8          21.271    0.1993925424E-01              7.0873
    31       9          33.751    0.1205318148E-01              7.0886
    31      10          36.794    0.9282570937E-01              7.0888
    31      11          42.797    0.1301843999E-01              7.0883
    31      12          58.794    0.8826664991E-01              7.1065
    31      13          60.073    0.1205651261E+00              7.1067
    31      14          63.612    0.1844290132E+00              7.1065
    31      15          65.722    0.2779545959E+00              6.9986
    31      16          77.747    0.3592992559E+00              7.1064
    31      17          78.854    0.7084507908E-01              7.1036
    31      18          78.923    0.2690514630E+00              7.1038
    31      19          95.568    0.3581597673E-01              6.4510
    31      20          97.734    0.7972011044E+00              6.3514
    31      21          98.328    0.1887621248E+01              7.0831
    31      22         101.863    0.6890195882E+00              7.0751
    31      23         112.761    0.3249517261E+01              6.9821
    31      24         119.246    0.1995160103E+01              6.7495
    31      25         129.191    0.2880430283E+01              3.1022
    31      26         133.414    0.6046206094E-01              6.9991
    31      27         134.629    0.6684585686E+01              4.6891
    31      28         146.706    0.2648766458E+00              3.3039
    31      29         163.518    0.1815952628E+00              4.4625
    31      30         163.853    0.1523548165E+01              5.5750
    31      31         170.479    0.0000000000E+00              4.2681
    31      32         183.140    0.7995745178E+00              6.4132
    31      33         191.661    0.1902650835E+00              6.8546
    31      34         212.722    0.7456738168E-02              7.0537
    31      35         214.878    0.3812338574E+01              4.1656
    31      36         219.410    0.1526641485E-01              6.2618
    31      37         222.594    0.6889745284E+00              6.8184
    31      38         224.002    0.2254099769E+01              5.4176
    31      39         236.552    0.3909122582E-01              7.0282
    31      40         251.887    0.3823987119E+00              6.9545
    31      41         252.010    0.1072913740E+01              6.2952
    31      42         273.592    0.2987769797E-01              7.0918
    31      43         281.128    0.1752099933E+00              6.9371
    31      44         291.852    0.7855781743E+00              7.1023
    31      45         300.344    0.1014101095E-01              7.0994
    31      46         310.063    0.1210260887E-01              7.0977
    31      47         320.802    0.1456062735E+00              7.1063
